gid,cluster_stability,cluster_stability_min,cluster_stability_scope,priority_baseline_rank,priority_top20_frequency,priority_min_rank,priority_max_rank
100000004592467100,0.286517863023,0.0299625468165,observed_community,2204,0,2201,2205
100000004596284100,0.864015906223,0.739726027397,observed_community,876,0,821,915
100000004601193100,0.22348040452,0.0923913043478,observed_community,712,0,661,755
100000004603109100,0.787987012987,0.242857142857,observed_community,191,0,149,254
100000004610802100,0.22348040452,0.0923913043478,observed_community,814,0,778,848
100000004611571100,0.334516352306,0.236933797909,observed_community,1773,0,1745,1797
100000004613582100,0.616247047908,0.115789473684,observed_community,1812,0,1714,1838
100000004616845100,0.826503537736,0.75,observed_community,1720,0,1694,1744
100000004622227100,0.391121302844,0.186602870813,observed_community,1632,0,1592,1655
100000004629688100,0.864015906223,0.739726027397,observed_community,878,0,825,925
100000004634420100,1,1,observed_community,2053,0,2044,2055
100000004635886100,0.864015906223,0.739726027397,observed_community,1614,0,1574,1639
100000004644615100,0.388760386187,0.0884353741497,observed_community,1753,0,1651,1815
100000004652395100,0.3520492451,0.186602870813,observed_community,827,0,792,882
100000004655046100,0.778000894034,0.602272727273,observed_community,763,0,715,813
100000004657034100,0.827253471006,0.622222222222,observed_community,672,0,615,769
100000004659919100,0.290851832276,0.0387596899225,observed_community,576,0,492,628
100000004662806100,0.775145067698,0.191489361702,observed_community,892,0,831,952
100000004664515100,0.409626392506,0.260623229462,observed_community,1581,0,1535,1603
100000004664905100,0.864015906223,0.739726027397,observed_community,235,0,229,241
100000004666651100,0.479735674847,0.286713286713,observed_community,145,0,138,151
100000004670388100,0.409626392506,0.260623229462,observed_community,552,0,464,609
100000004671609100,0.869866286338,0.714285714286,observed_community,432,0,402,481
100000004673335100,0.416145018258,0.183098591549,observed_community,909,0,874,932
100000004674178100,1,1,observed_community,1457,0,1414,1496
100000004674389100,0.22348040452,0.0923913043478,observed_community,1173,0,1131,1223
100000004674412100,0.22348040452,0.0923913043478,observed_community,882,0,839,908
100000004674799100,0.169959467988,0.0240384615385,observed_community,173,0,162,187
100000004676985100,0.334516352306,0.236933797909,observed_community,1700,0,1671,1731
100000004677680100,0.545124761212,0.143497757848,observed_community,434,0,351,516
100000004679953100,0.571063623894,0.384615384615,observed_community,183,0,173,199
100000004687099100,0.616247047908,0.115789473684,observed_community,1865,0,1858,1865
100000004687282100,0.864015906223,0.739726027397,observed_community,1288,0,1262,1328
100000004689658100,0.838746438746,0.766666666667,observed_community,237,0,231,241
100000004691350100,0.409626392506,0.260623229462,observed_community,877,0,806,934
100000004692798100,0.775145067698,0.191489361702,observed_community,494,0,366,612
100000004697956100,0.713768796992,0.45,observed_community,1704,0,1596,1794
100000004698193100,0.713768796992,0.45,observed_community,537,0,400,646
100000004707703100,0.864015906223,0.739726027397,observed_community,111,0,106,114
100000004713684100,0.334516352306,0.236933797909,observed_community,1723,0,1696,1749
100000004714705100,0.842319749216,0.472727272727,observed_community,2225,0,2225,2225
100000004715209100,1,1,observed_community,1100,0,930,1219
100000004717647100,0.277549407115,0.0266666666667,observed_community,356,0,253,437
100000004722630100,0.409626392506,0.260623229462,observed_community,782,0,738,813
100000004722765100,0.3520492451,0.186602870813,observed_community,584,0,499,636
100000004723755100,0.286517863023,0.0299625468165,observed_community,2219,0,2219,2219
100000004726132100,0.385677396105,0.215,observed_community,359,0,347,390
100000004732589100,0.0766464032421,0.0714285714286,observed_community,945,0,767,1141
100000004737477100,0.334516352306,0.236933797909,observed_community,1523,0,1466,1547
100000004737764100,0.156316536865,0.00826446280992,observed_community,146,0,135,151
100000004739664100,1,1,observed_community,2129,0,2119,2134
100000004741837100,0.864015906223,0.739726027397,observed_community,1728,0,1700,1750
100000004744306100,0.842319749216,0.472727272727,observed_community,793,0,752,825
100000004746397100,0.827253471006,0.622222222222,observed_community,413,0,373,474
100000004747154100,1,1,observed_community,1174,0,1155,1206
100000004750321100,0.778000894034,0.602272727273,observed_community,499,0,459,545
100000004750897100,0.864015906223,0.739726027397,observed_community,1120,0,1090,1177
100000004756901100,0.96,0.84,observed_community,436,0,413,483
100000004759121100,0.188733980419,0.0194552529183,observed_community,30,0,28,34
100000004765639100,0.96,0.84,observed_community,944,0,894,981
100000004770073100,0.409626392506,0.260623229462,observed_community,1789,0,1762,1817
100000004777215100,0.96,0.84,observed_community,968,0,935,988
100000004779204100,0.334516352306,0.236933797909,observed_community,1712,0,1688,1743
100000004780083100,0.22348040452,0.0923913043478,observed_community,1649,0,1619,1677
100000004780327100,0.480322916206,0.353658536585,observed_community,2036,0,2024,2050
100000004783447100,1,1,observed_community,2002,0,1997,2004
100000004784224100,0.787987012987,0.242857142857,observed_community,1867,0,1866,1871
100000004788983100,0.0445057805726,0.0257731958763,observed_community,1162,0,1140,1189
100000004790991100,0.864015906223,0.739726027397,observed_community,404,0,388,448
100000004791226100,0.334516352306,0.236933797909,observed_community,973,0,936,1012
100000004792397100,1,1,observed_community,1404,0,1270,1537
100000004797167100,0.838746438746,0.766666666667,observed_community,1775,0,1675,1823
100000004798515100,0.784415584416,0.228571428571,observed_community,972,0,939,992
100000004800452100,0.838746438746,0.766666666667,observed_community,1013,0,959,1085
100000004800648100,0.784415584416,0.228571428571,observed_community,1093,0,1070,1114
100000004806903100,0.827253471006,0.622222222222,observed_community,779,0,726,830
100000004813068100,0.787987012987,0.242857142857,observed_community,2214,0,2214,2214
100000004816564100,0.864015906223,0.739726027397,observed_community,270,0,264,276
100000004820260100,0.864015906223,0.739726027397,observed_community,86,0,77,88
100000004825069100,1,1,observed_community,1926,0,1925,1930
100000004840086100,0.385677396105,0.215,observed_community,813,0,776,847
100000004841728100,1,1,observed_community,1512,0,1373,1633
100000004847758100,0.281855604206,0.13963963964,observed_community,69,0,67,80
100000004848236100,0.0445057805726,0.0257731958763,observed_community,1492,0,1441,1520
100000004850609100,0.0253637519546,0.0122950819672,observed_community,1426,0,1386,1468
100000004856746100,0.90625,0.875,observed_community,1498,0,1445,1524
100000004877085100,0.281855604206,0.13963963964,observed_community,1428,0,1387,1470
100000004889043100,0.334516352306,0.236933797909,observed_community,506,0,464,551
100000004890713100,0.778000894034,0.602272727273,observed_community,1423,0,1381,1462
100000004891562100,0.480322916206,0.353658536585,observed_community,1846,0,1781,1848
100000004892144100,0.787987012987,0.242857142857,observed_community,179,0,142,231
100000004904960100,0.385677396105,0.215,observed_community,648,0,590,691
100000004905207100,0.826503537736,0.75,observed_community,134,0,125,144
100000004906181100,0.827253471006,0.622222222222,observed_community,1115,0,967,1225
100000004908173100,0.869866286338,0.714285714286,observed_community,1250,0,1207,1307
100000004911971100,0.827253471006,0.622222222222,observed_community,1678,0,1652,1705
100000004917367100,0.827253471006,0.622222222222,observed_community,600,0,553,664
100000004921657100,0.294727801268,0.046511627907,observed_community,919,0,861,988
100000004931931100,0.571063623894,0.384615384615,observed_community,1553,0,1509,1581
100000004948177100,0.864015906223,0.739726027397,observed_community,216,0,211,222
100000004950490100,0.61686957196,0.118279569892,observed_community,1881,0,1874,1884
100000004959752100,0.179442508711,0.0457142857143,observed_community,631,0,568,678
100000004962193100,0.272100804756,0.0820189274448,observed_community,38,0,36,39
100000004970752100,0.334516352306,0.236933797909,observed_community,928,0,870,990
100000004971871100,1,1,observed_community,2210,0,2194,2210
100000004975919100,0.571063623894,0.384615384615,observed_community,1637,0,1604,1666
100000004976946100,0.0688447971781,0.0311111111111,observed_community,1102,0,1073,1126
100000004979264100,0.869866286338,0.714285714286,observed_community,966,0,932,1005
100000004979283100,0.778000894034,0.602272727273,observed_community,1425,0,1385,1467
100000004979498100,1,1,observed_community,1198,0,1007,1347
100000004981068100,0.249659854335,0.03003003003,observed_community,1246,0,1196,1280
100000004984689100,0.571063623894,0.384615384615,observed_community,615,0,568,683
100000004988240100,0.334516352306,0.236933797909,observed_community,1019,0,981,1059
100000004991593100,0.181966421878,0.0470588235294,observed_community,1148,0,1124,1169
100000004991812100,0.916666666667,0.666666666667,observed_community,1301,0,1273,1348
100000004993576100,0.864015906223,0.739726027397,observed_community,345,0,341,378
100000004997515100,0.869866286338,0.714285714286,observed_community,197,0,190,204
100000005008589100,0.409626392506,0.260623229462,observed_community,1397,0,1358,1440
100000005010159100,0.838746438746,0.766666666667,observed_community,994,0,950,1070
100000005017150100,1,1,isolate_not_assessed,2236,0,2236,2236
100000005022552100,0.864015906223,0.739726027397,observed_community,303,0,298,317
100000005022964100,0.479735674847,0.286713286713,observed_community,1071,0,997,1139
100000005025629100,0.640778472009,0.0122699386503,observed_community,1474,0,1426,1510
100000005030592100,0.864015906223,0.739726027397,observed_community,1766,0,1738,1787
100000005031696100,0.290851832276,0.0387596899225,observed_community,478,0,394,550
100000005032294100,0.826503537736,0.75,observed_community,1128,0,1095,1173
100000005034574100,1,1,observed_community,894,0,733,1096
100000005037490100,0.220169696224,0.0581395348837,observed_community,965,0,911,1015
100000005041147100,0.571063623894,0.384615384615,observed_community,1068,0,1024,1117
100000005041905100,1,1,observed_community,1870,0,1855,1885
100000005042822100,1,1,observed_community,723,0,669,759
100000005048668100,0.181966421878,0.0470588235294,observed_community,1117,0,964,1228
100000005049404100,0.827253471006,0.622222222222,observed_community,1254,0,1226,1289
100000005052998100,0.571063623894,0.384615384615,observed_community,1587,0,1524,1632
100000005053653100,0.281855604206,0.13963963964,observed_community,1253,0,1225,1288
100000005055454100,1,1,observed_community,1852,0,1818,1857
100000005056870100,1,1,observed_community,1903,0,1899,1905
100000005059998100,0.181966421878,0.0470588235294,observed_community,1572,0,1527,1594
100000005061890100,0.272100804756,0.0820189274448,observed_community,234,0,217,254
100000005074393100,0.319496768156,0.212435233161,observed_community,260,0,181,361
100000005075949100,0.3520492451,0.186602870813,observed_community,558,0,474,616
100000005077484100,1,1,observed_community,1497,0,1369,1617
100000005079473100,0.838746438746,0.766666666667,observed_community,1257,0,1229,1292
100000005079754100,0.479735674847,0.286713286713,observed_community,1092,0,1014,1160
100000005082652100,0.616247047908,0.115789473684,observed_community,1845,0,1777,1847
100000005087431100,1,1,isolate_not_assessed,2237,0,2237,2237
100000005087923100,0.53017968904,0.11797752809,observed_community,1843,0,1774,1847
100000005089460100,1,1,observed_community,2180,0,2178,2184
100000005092518100,1,1,observed_community,2004,0,1999,2006
100000005093521100,0.479735674847,0.286713286713,observed_community,1596,0,1520,1656
100000005100475100,0.713768796992,0.45,observed_community,1858,0,1843,1860
100000005105153100,0.188733980419,0.0194552529183,observed_community,1096,0,1073,1120
100000005124479100,0.385677396105,0.215,observed_community,1046,0,970,1120
100000005127767100,0.758578431373,0.0343137254902,observed_community,1223,0,1168,1268
100000005133757100,0.838746438746,0.766666666667,observed_community,426,0,395,475
100000005140601100,0.0768740423959,0.0102301790281,observed_community,452,0,370,535
100000005142492100,0.713768796992,0.45,observed_community,553,0,465,610
100000005142589100,0.211367437296,0.00514138817481,observed_community,516,0,475,562
100000005146665100,0.826503537736,0.75,observed_community,1838,0,1811,1865
100000005168487100,0.545124761212,0.143497757848,observed_community,305,0,207,389
100000005171642100,0.373597560976,0.02,observed_community,251,0,172,359
100000005172860100,0.409626392506,0.260623229462,observed_community,1658,0,1629,1686
100000005175148100,0.864015906223,0.739726027397,observed_community,580,0,494,632
100000005182219100,0.684260729521,0.0502512562814,observed_community,383,0,370,423
100000005183943100,1,1,observed_community,671,0,558,797
100000005186109100,0.864015906223,0.739726027397,observed_community,1044,0,985,1116
100000005186131100,0.334516352306,0.236933797909,observed_community,1790,0,1763,1819
100000005187208100,0.0736912219839,0.0266666666667,observed_community,1409,0,1370,1452
100000005189258100,0.0265561930669,0.0170648464164,observed_community,1280,0,1256,1323
100000005198498100,1,1,observed_community,2022,0,2015,2028
100000005198906100,0.827253471006,0.622222222222,observed_community,1407,0,1366,1450
100000005203590100,0.713768796992,0.45,observed_community,1370,0,1220,1506
100000005205745100,0.274257929091,0.0208333333333,observed_community,1479,0,1433,1513
100000005209352100,0.571063623894,0.384615384615,observed_community,1263,0,1203,1305
100000005222360100,0.826503537736,0.75,observed_community,654,0,595,695
100000005226217100,0.869866286338,0.714285714286,observed_community,998,0,958,1067
100000005228059100,1,1,observed_community,2007,0,2001,2008
100000005233755100,0.269648037528,0.0467532467532,observed_community,1620,0,1578,1644
100000005235389100,1,1,isolate_not_assessed,2238,0,2238,2238
100000005237935150,0.388760386187,0.0884353741497,observed_community,1908,0,1904,1911
100000005241556100,0.869866286338,0.714285714286,observed_community,182,0,176,194
100000005242320100,0.519283121597,0.431578947368,observed_community,96,0,91,109
100000005264874100,0.360217488846,0.0597014925373,observed_community,1624,0,1495,1724
100000005264990100,0.842319749216,0.472727272727,observed_community,1901,0,1886,1920
100000005265073100,0.842319749216,0.472727272727,observed_community,1467,0,1411,1514
100000005268319100,0.0253637519546,0.0122950819672,observed_community,1236,0,1145,1290
100000005272139100,0.864015906223,0.739726027397,observed_community,696,0,644,743
100000005287097100,0.864015906223,0.739726027397,observed_community,843,0,780,920
100000005293969100,0.409626392506,0.260623229462,observed_community,1147,0,1107,1211
100000005308954100,0.864015906223,0.739726027397,observed_community,1052,0,1020,1077
100000005314565100,0.409626392506,0.260623229462,observed_community,286,0,279,297
100000005316708100,0.53017968904,0.11797752809,observed_community,1868,0,1866,1878
100000005317181100,0.571063623894,0.384615384615,observed_community,1121,0,1098,1151
100000005326681100,0.864015906223,0.739726027397,observed_community,1536,0,1485,1562
100000005328215100,0.0766464032421,0.0714285714286,observed_community,1917,0,1912,1920
100000005339662100,0.864015906223,0.739726027397,observed_community,427,0,343,511
100000005342513100,1,1,observed_community,512,0,382,625
100000005357034100,0.334516352306,0.236933797909,observed_community,1828,0,1798,1852
100000005357705100,0.571063623894,0.384615384615,observed_community,1297,0,1262,1346
100000005360814100,0.838746438746,0.766666666667,observed_community,895,0,858,918
100000005362848100,0.778000894034,0.602272727273,observed_community,1528,0,1472,1552
100000005363908100,1,1,observed_community,1857,0,1842,1859
100000005367180100,0.571063623894,0.384615384615,observed_community,948,0,892,1018
100000005367284100,0.571063623894,0.384615384615,observed_community,1640,0,1608,1669
100000005367445100,0.126234348342,0.0286885245902,observed_community,387,0,292,476
100000005370558100,0.0253637519546,0.0122950819672,observed_community,1612,0,1571,1637
100000005370580100,0.220169696224,0.0581395348837,observed_community,1942,0,1912,1986
100000005375968100,0.334516352306,0.236933797909,observed_community,1361,0,1326,1404
100000005382566100,0.842319749216,0.472727272727,observed_community,637,0,580,742
100000005386383100,0.842319749216,0.472727272727,observed_community,1887,0,1876,1903
100000005392290100,1,1,observed_community,2222,0,2222,2222
100000005394708100,0.842319749216,0.472727272727,observed_community,1718,0,1613,1802
100000005395727100,0.682797270661,0.0148514851485,observed_community,1934,0,1909,1978
100000005402643100,0.284198161914,0.0565217391304,observed_community,1878,0,1871,1884
100000005409156100,0.827253471006,0.622222222222,observed_community,245,0,237,250
100000005409680100,0.431169974014,0.29,observed_community,1617,0,1560,1667
100000005413948100,0.126234348342,0.0286885245902,observed_community,487,0,397,555
100000005417257100,0.842319749216,0.472727272727,observed_community,2218,0,2218,2218
100000005432267100,0.479735674847,0.286713286713,observed_community,193,0,178,206
100000005454368100,0.220169696224,0.0581395348837,observed_community,1907,0,1892,1933
100000005456919100,1,1,observed_community,454,0,339,587
100000005473151100,0.632062341845,0.0185185185185,observed_community,98,0,93,102
100000005474472100,0.787987012987,0.242857142857,observed_community,842,0,703,1044
100000005475379100,0.22348040452,0.0923913043478,observed_community,808,0,771,838
100000005480435100,1,1,isolate_not_assessed,2239,0,2239,2239
100000005481280100,0.682797270661,0.0148514851485,observed_community,1203,0,1133,1255
100000005485830100,1,1,observed_community,2215,0,2215,2215
100000005493505100,0.220169696224,0.0581395348837,observed_community,1555,0,1493,1609
100000005495211100,0.571063623894,0.384615384615,observed_community,969,0,926,1020
100000005495722100,1,1,isolate_not_assessed,2240,0,2240,2240
100000005496254100,0.409626392506,0.260623229462,observed_community,1784,0,1757,1809
100000005497148100,0.827253471006,0.622222222222,observed_community,1032,0,998,1069
100000005498992100,0.617173893324,0.119496855346,observed_community,1979,0,1907,2106
100000005505655100,1,1,observed_community,950,0,900,990
100000005507142100,0.360217488846,0.0597014925373,observed_community,1463,0,1334,1591
100000005514161100,0.53017968904,0.11797752809,observed_community,116,0,108,119
100000005519347100,0.864015906223,0.739726027397,observed_community,1860,0,1850,1871
100000005519998100,0.90625,0.875,observed_community,92,0,89,94
100000005523088100,0.842319749216,0.472727272727,observed_community,1279,0,1199,1329
100000005527892100,0.869866286338,0.714285714286,observed_community,951,0,886,999
100000005530114100,0.441196858286,0.237410071942,observed_community,831,0,795,863
100000005532138100,0.300651828714,0.0340557275542,observed_community,1585,0,1542,1608
100000005539201100,0.864015906223,0.739726027397,observed_community,1593,0,1554,1620
100000005539910100,0.479735674847,0.286713286713,observed_community,684,0,631,724
100000005543136100,0.220169696224,0.0581395348837,observed_community,2229,0,2229,2229
100000005546031100,1,1,observed_community,1468,0,1336,1594
100000005547096100,1,1,observed_community,1334,0,1176,1462
100000005550592100,1,1,isolate_not_assessed,2241,0,2241,2241
100000005553088100,0.838746438746,0.766666666667,observed_community,1599,0,1557,1625
100000005560900100,1,1,isolate_not_assessed,2242,0,2242,2242
100000005561741100,0.632062341845,0.0185185185185,observed_community,1113,0,1059,1164
100000005567828100,0.778000894034,0.602272727273,observed_community,1185,0,1164,1219
100000005568407100,1,1,isolate_not_assessed,2243,0,2243,2243
100000005572303100,0.864015906223,0.739726027397,observed_community,1249,0,1222,1284
100000005578559100,0.778000894034,0.602272727273,observed_community,51,0,50,53
100000005584222100,0.409626392506,0.260623229462,observed_community,493,0,405,559
100000005588444100,0.61686957196,0.118279569892,observed_community,2196,0,2190,2200
100000005589319100,0.181966421878,0.0470588235294,observed_community,1381,0,1344,1418
100000005602999100,0.573214285714,0.2,observed_community,815,0,739,928
100000005608515100,0.61686957196,0.118279569892,observed_community,1565,0,1431,1681
100000005610717100,0.259510265856,0.00701754385965,observed_community,889,0,844,936
100000005612411100,0.31693170642,0.0955414012739,observed_community,670,0,610,709
100000005614315100,0.864015906223,0.739726027397,observed_community,159,0,153,168
100000005616568100,0.827253471006,0.622222222222,observed_community,785,0,744,818
100000005619339100,0.864015906223,0.739726027397,observed_community,1376,0,1341,1416
100000005620225100,0.409626392506,0.260623229462,observed_community,1477,0,1431,1509
100000005621418100,1,1,observed_community,1383,0,1346,1423
100000005628518100,0.431169974014,0.29,observed_community,247,0,228,269
100000005634552100,0.370554334762,0.213114754098,observed_community,1450,0,1380,1514
100000005636951100,0.53017968904,0.11797752809,observed_community,1727,0,1621,1810
100000005660203100,0.864015906223,0.739726027397,observed_community,99,0,95,105
100000005661528100,0.838746438746,0.766666666667,observed_community,1638,0,1606,1667
100000005661829100,0.431169974014,0.29,observed_community,1541,0,1492,1566
100000005664632100,0.479735674847,0.286713286713,observed_community,190,0,177,205
100000005664922100,0.787987012987,0.242857142857,observed_community,1290,0,1108,1418
100000005665181100,0.0736912219839,0.0266666666667,observed_community,75,0,72,78
100000005667841100,0.869866286338,0.714285714286,observed_community,364,0,355,400
100000005668605100,0.842319749216,0.472727272727,observed_community,1544,0,1476,1595
100000005669845100,1,1,observed_community,1880,0,1876,1881
100000005674387100,1,1,observed_community,2046,0,2036,2049
100000005685783100,1,1,observed_community,1810,0,1712,1831
100000005704413100,0.778000894034,0.602272727273,observed_community,10,1,9,10
100000005709551100,0.281855604206,0.13963963964,observed_community,1571,0,1525,1593
100000005711521100,0.281855604206,0.13963963964,observed_community,758,0,711,792
100000005723580100,0.869866286338,0.714285714286,observed_community,1111,0,1076,1150
100000005730108100,0.334516352306,0.236933797909,observed_community,1295,0,1266,1337
100000005744674100,0.842319749216,0.472727272727,observed_community,2224,0,2224,2224
100000005745873100,0.0688447971781,0.0311111111111,observed_community,1132,0,1106,1157
100000005754335100,0.684260729521,0.0502512562814,observed_community,1050,0,1016,1075
100000005756189100,0.827253471006,0.622222222222,observed_community,1656,0,1623,1691
100000005756535100,1,1,observed_community,1804,0,1708,1831
100000005767403100,0.90625,0.875,observed_community,574,0,488,626
100000005778283100,0.300651828714,0.0340557275542,observed_community,153,0,149,160
100000005782781100,0.300651828714,0.0340557275542,observed_community,26,0,24,29
100000005782886100,0.869866286338,0.714285714286,observed_community,1074,0,1014,1131
100000005783452100,0.869866286338,0.714285714286,observed_community,1028,0,986,1073
100000005799271100,0.545124761212,0.143497757848,observed_community,812,0,775,848
100000005807278100,1,1,observed_community,2039,0,2019,2059
100000005809252100,0.582936634634,0.00647249190939,observed_community,905,0,855,946
100000005815602100,0.864015906223,0.739726027397,observed_community,743,0,696,777
100000005820746100,0.787987012987,0.242857142857,observed_community,389,0,274,518
100000005830339100,0.0768740423959,0.0102301790281,observed_community,68,0,66,80
100000005834479100,0.267449965875,0.0347826086957,observed_community,1777,0,1750,1803
100000005844459100,0.264403024809,0.0257731958763,observed_community,334,0,328,359
100000005847078100,1,1,observed_community,2155,0,2150,2159
100000005849100100,0.479735674847,0.286713286713,observed_community,773,0,722,826
100000005849862100,0.300651828714,0.0340557275542,observed_community,988,0,957,1052
100000005852946100,0.479735674847,0.286713286713,observed_community,1495,0,1408,1561
100000005857058100,0.626068247821,0.00275482093664,observed_community,331,0,317,356
100000005873152100,0.176155862294,0.0335195530726,observed_community,604,0,534,656
100000005877725100,1,1,observed_community,1422,0,1294,1557
100000005878334100,0.838746438746,0.766666666667,observed_community,989,0,959,1017
100000005882013100,0.319496768156,0.212435233161,observed_community,509,0,416,571
100000005888829100,0.869866286338,0.714285714286,observed_community,1104,0,1055,1143
100000005893892100,0.827253471006,0.622222222222,observed_community,721,0,651,855
100000005895525100,1,1,observed_community,1008,0,825,1211
100000005897462100,0.545124761212,0.143497757848,observed_community,484,0,448,529
100000005901606100,1,1,observed_community,1954,0,1953,1958
100000005904580100,0.784415584416,0.228571428571,observed_community,264,0,246,289
100000005910114100,0.3520492451,0.186602870813,observed_community,19,0.818181818182,18,23
100000005910895100,0.573214285714,0.2,observed_community,957,0,903,1010
100000005911352100,0.758578431373,0.0343137254902,observed_community,674,0,614,712
100000005931985100,0.388760386187,0.0884353741497,observed_community,1299,0,1129,1432
100000005932987100,0.90625,0.875,observed_community,1105,0,1078,1127
100000005933757100,0.826503537736,0.75,observed_community,21,0.363636363636,19,24
100000005939154100,0.864015906223,0.739726027397,observed_community,1594,0,1555,1622
100000005940652100,0.1268262859,0.021472392638,observed_community,1657,0,1587,1710
100000005941908100,0.826503537736,0.75,observed_community,847,0,796,895
100000005942793100,0.272100804756,0.0820189274448,observed_community,416,0,397,466
100000005958064100,0.826503537736,0.75,observed_community,1665,0,1629,1704
100000005961971100,1,1,observed_community,1912,0,1907,1917
100000005974542100,0.916666666667,0.666666666667,observed_community,266,0,251,288
100000005979037100,0.571063623894,0.384615384615,observed_community,1215,0,1192,1250
100000005995391100,1,1,observed_community,2142,0,2139,2147
100000005996909100,0.864015906223,0.739726027397,observed_community,1453,0,1412,1493
100000006008169100,0.775145067698,0.191489361702,observed_community,1472,0,1336,1601
100000006020215100,0.281855604206,0.13963963964,observed_community,1449,0,1409,1490
100000006030946100,1,1,observed_community,1406,0,1272,1540
100000006048193100,0.571063623894,0.384615384615,observed_community,1494,0,1443,1522
100000006069103100,0.864015906223,0.739726027397,observed_community,87,0,79,89
100000006100920100,0.409626392506,0.260623229462,observed_community,396,0,380,434
100000006111439100,0.310535262458,0.0470588235294,observed_community,825,0,790,880
100000006111442100,0.869866286338,0.714285714286,observed_community,568,0,523,621
100000006122699100,0.864015906223,0.739726027397,observed_community,1045,0,1012,1072
100000006126743100,0.827253471006,0.622222222222,observed_community,828,0,715,1005
100000006161893100,0.864015906223,0.739726027397,observed_community,1038,0,1002,1088
100000006165886100,0.385677396105,0.215,observed_community,1308,0,1279,1356
100000006169033100,0.684260729521,0.0502512562814,observed_community,579,0,493,630
100000006171671100,0.334516352306,0.236933797909,observed_community,1098,0,1056,1142
100000006177176100,0.864015906223,0.739726027397,observed_community,1826,0,1796,1851
100000006209210100,0.300651828714,0.0340557275542,observed_community,300,0,297,315
100000006225798100,0.441196858286,0.237410071942,observed_community,238,0,230,242
100000006232642100,0.684260729521,0.0502512562814,observed_community,802,0,764,832
100000006232815100,1,1,observed_community,2198,0,2155,2209
100000006240939100,0.632198743776,0.0158102766798,observed_community,1805,0,1709,1837
100000006248077100,0.96,0.84,observed_community,651,0,603,743
100000006249740100,1,1,observed_community,2220,0,2220,2220
100000006257675100,0.96,0.84,observed_community,1040,0,1007,1065
100000006274203100,0.431169974014,0.29,observed_community,82,0,72,89
100000006288612100,0.784415584416,0.228571428571,observed_community,1499,0,1446,1527
100000006308406100,0.96,0.84,observed_community,771,0,726,803
100000006326645100,1,1,observed_community,2014,0,2007,2014
100000006351075100,0.0688447971781,0.0311111111111,observed_community,1610,0,1568,1635
100000006369769100,1,1,observed_community,1932,0,1930,1936
100000006381453100,0.869866286338,0.714285714286,observed_community,765,0,719,807
100000006385877100,0.617173893324,0.119496855346,observed_community,1372,0,1224,1506
100000006412162100,0.480322916206,0.353658536585,observed_community,1985,0,1981,1993
100000006416061100,0.294347214806,0.0964467005076,observed_community,1056,0,1027,1086
100000006424479100,0.319496768156,0.212435233161,observed_community,448,0,366,533
100000006443391100,0.617173893324,0.119496855346,observed_community,1327,0,1159,1455
100000006444163100,0.272100804756,0.0820189274448,observed_community,1421,0,1380,1460
100000006445501100,0.545124761212,0.143497757848,observed_community,508,0,466,552
100000006446271100,0.479735674847,0.286713286713,observed_community,327,0,306,349
100000006471232100,1,1,observed_community,1958,0,1956,1965
100000006476758100,0.545124761212,0.143497757848,observed_community,1082,0,1022,1130
100000006490557100,0.61686957196,0.118279569892,observed_community,2209,0,2207,2210
100000006490615100,0.281855604206,0.13963963964,observed_community,1079,0,1055,1098
100000006491272100,1,1,observed_community,2047,0,2037,2050
100000006491963100,0.480322916206,0.353658536585,observed_community,1974,0,1970,1983
100000006492770100,0.334516352306,0.236933797909,observed_community,465,0,432,514
100000006512787100,0.334516352306,0.236933797909,observed_community,1016,0,978,1056
100000006518161100,0.864015906223,0.739726027397,observed_community,79,0,74,83
100000006522972100,0.0736912219839,0.0266666666667,observed_community,1518,0,1460,1540
100000006523053100,0.479735674847,0.286713286713,observed_community,873,0,809,940
100000006527156100,0.3520492451,0.186602870813,observed_community,1485,0,1437,1516
100000006530134100,0.827253471006,0.622222222222,observed_community,540,0,498,588
100000006532229100,0.869866286338,0.714285714286,observed_community,471,0,440,521
100000006534886100,0.864015906223,0.739726027397,observed_community,490,0,404,558
100000006557763100,0.479735674847,0.286713286713,observed_community,1076,0,1001,1142
100000006562026100,1,1,observed_community,599,0,518,681
100000006564102100,0.364984156553,0.0700636942675,observed_community,180,0,173,191
100000006567935100,0.416145018258,0.183098591549,observed_community,421,0,402,471
100000006573438100,0.684260729521,0.0502512562814,observed_community,1618,0,1576,1642
100000006579678100,0.864015906223,0.739726027397,observed_community,411,0,323,503
100000006595426100,0.181966421878,0.0470588235294,observed_community,390,0,377,430
100000006612238100,1,1,observed_community,1680,0,1572,1782
100000006638021100,0.869866286338,0.714285714286,observed_community,613,0,547,665
100000006641671100,0.267449965875,0.0347826086957,observed_community,993,0,962,1029
100000006656003100,1,1,observed_community,1906,0,1891,1918
100000006658598100,0.864015906223,0.739726027397,observed_community,1825,0,1795,1849
100000006664478100,0.53017968904,0.11797752809,observed_community,620,0,499,739
100000006679055100,0.364984156553,0.0700636942675,observed_community,1322,0,1268,1391
100000006684930100,0.319496768156,0.212435233161,observed_community,1378,0,1306,1456
100000006687202100,0.409626392506,0.260623229462,observed_community,633,0,583,708
100000006689603100,0.157149335368,0.0373831775701,observed_community,1114,0,1074,1146
100000006693788100,0.385677396105,0.215,observed_community,1069,0,1025,1115
